Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Equatorial Guinea,2019,4.082367498870539,25614.51224453793,72.627,3.528840253,77837.1485016223,17934.608462273663,23598.574984213956,1.9276710962714771,2272.0244158440582
Equatorial Guinea,2020,4.066796616624714,25642.16820985709,73.1,3.407619459,77787.75379408986,17892.708759448615,23581.932219612805,1.9415103364203046,2281.698791490511
Greece,1980,5.333642555,51429.675,69.343,0.982220016,70435.3453,2705.092909,6802.82,3.432684812,1553.781616
Greece,1981,5.213292152,50721.944,69.746,0.896616063,69870.2276,2581.706229,6900.67,3.463338566,1505.279387
Greece,1982,5.326966418,52148.407,69.94,0.61646204,71480.3741,2467.732827,6831.37,3.465194628,1537.277697
Greece,1983,5.640921404,55544.049,70.134,0.581724932,75319.7872,2309.001348,6917.58,3.527625826,1599.07022
Greece,1984,5.765561878,57054.853,70.327,0.498156576,77161.4211,2667.716702,6899.45,3.488508071,1652.729981
Greece,1985,6.100162266,60600.842,70.518,0.388288979,80628.9231,2518.883776,7012.45,3.452727603,1766.766154
Greece,1986,5.93248835,59130.375,70.709,0.330759074,79900.3365,2501.362648,7092.87,3.544285091,1673.818047
Greece,1987,6.346832663,63472.103,70.9,0.334358494,79379.3968,-3060.115044,7283.16,3.54208863,1791.833386
Greece,1988,6.773932665,67989.847,71.09,0.363197987,90115.8016,2450.77053,7422.27,3.559767314,1902.914451
Greece,1989,7.352537262,74183.41,71.279,0.52185098,94856.8211,2267.210487,7547.35,3.512726038,2093.114345
Greece,1990,7.416057913,75620.0,71.467,1.057808012,95350.0,-1171.069824,10690.0,3.526958965,2102.677685
Greece,1991,7.346951195,75820.0,71.635,1.200352537,95450.0,-737.8496094,10590.0,3.50753164,2094.621503
Greece,1992,7.51798648,78180.0,71.757,0.763882722,97530.0,-724.8017578,10690.0,3.52974592,2129.894516
Greece,1993,7.465286989,78090.0,71.878,0.588261919,97900.0,490.9443359,10770.0,3.570605209,2090.762365
Greece,1994,7.583999957,79730.0,71.998,0.500703438,100530.0,1227.071777,10970.0,3.546822415,2138.251953
Greece,1995,7.843097899,82840.0,72.119,0.467197289,104930.0,2652.433105,11040.0,3.652817591,2147.136479
Greece,1996,7.801070809,82760.0,72.239,0.440670531,105990.0,3338.50293,11240.0,3.536130292,2206.103895
Greece,1997,7.856482991,83760.0,72.358,0.493267145,107090.0,3742.051758,11190.0,3.442599139,2282.137035
Greece,1998,8.127412607,87130.0,72.478,0.554211903,111150.0,4258.287109,11400.0,3.400885386,2389.793153
Greece,1999,8.121394969,87400.0,72.597,0.383471312,112280.0,5186.421875,11340.0,3.397955395,2390.082866
Greece,2000,8.741595261,94460.0,72.716,0.409041838,117920.0,3690.390625,11440.0,3.487375707,2506.639948
Greece,2001,8.894202354,96610.0,72.913,0.519884464,118510.0,3221.209961,10660.0,3.449889683,2578.112105
Greece,2002,8.860741613,96600.0,73.303,0.366566462,118890.0,3513.36377,10680.0,3.410931555,2597.748289
Greece,2003,9.170878298,100220.0,73.689,0.238643175,122210.0,2990.123535,10710.0,3.439354118,2666.453637
Greece,2004,9.114442251,99850.0,74.073,0.247413543,121820.0,3089.922852,10900.0,3.361443439,2711.46679
Greece,2005,9.278882901,101950.0,74.452,0.293249074,123910.0,3164.689453,10870.0,3.370399685,2753.051201
Greece,2006,9.137630869,100700.0,74.827,0.300331801,122290.0,3088.290039,10940.0,3.331703875,2742.629961
Greece,2007,9.441123674,104310.0,75.199,0.254757582,125630.0,3033.420898,10910.0,3.45227298,2734.755835
Greece,2008,9.064040547,100410.0,75.568,0.265457837,121790.0,3151.641602,10840.0,3.301424929,2745.493459
Greece,2009,8.529742954,94740.0,75.932,0.263026401,114900.0,3049.816406,10530.0,3.219182495,2649.661201
Greece,2010,7.874949613,87580.0,76.292,0.128880433,108190.0,2620.347168,10730.0,3.17268342,2482.110116
Greece,2011,7.613756775,84550.0,76.649,-0.147951277,105760.0,3026.318115,10520.0,3.162170699,2407.762736
Greece,2012,7.251237686,80090.0,77.004,-0.540752951,100600.0,1628.008301,10370.0,3.017287676,2403.230472
Greece,2013,6.609995923,72480.0,77.355,-0.725120807,92970.0,2670.261719,10020.0,3.106185518,2128.010669
Greece,2014,6.385178381,69550.0,77.702,-0.66611329,89910.0,2763.57373,9890.0,3.006349037,2123.897891
Greece,2015,6.285069342,68010.0,78.046,-0.658861361,88180.0,3753.498047,9720.0,2.880322901,2182.071093
Greece,2016,6.203617289,66850.0,78.387,-0.415913028,86900.0,5259.339844,9400.0,2.5955304383203335,3026.1112650372634
Greece,2017,6.211250006,66800.0,78.724,-0.197783225,86510.0,4356.806193239684,9460.0,2.560814889967841,3049.0976555052657
Greece,2018,6.08317505,65290.0,79.058,-0.202880238,84750.0,3937.776230066991,9670.0,2.5525021253317965,3016.2179752276716
Greece,2019,4.300351470015556,25900.390211794365,79.388,-0.105339393,77321.71537175335,17504.029805879592,23420.96810051587,2.497609378410507,2348.492683073422
Greece,2020,4.286755746932798,25928.43184714418,79.715,-0.056285518,77271.9564779722,17461.6498456136,23404.253206834604,2.486701596750517,2360.4819489412985
Grenada,1980,0.535436697,47.671,32.912,0.483013859,73.725231,-22.90084097,26.779,2.117410499667045,20.841237664964865
Grenada,1981,0.647522349,58.672,32.978,1.756872656,113.463679,7.557254814,26.8063,1.9308892085078848,98.84614907798095
Grenada,1982,0.669361766,62.339,33.028,2.745325943,120.829387,13.3832874,26.6841,1.7820000146684327,137.4463743791166
Grenada,1983,0.649229327,62.339,33.078,3.053866144,134.652306,25.20841012,26.3365,1.7305685398709523,149.09285572910812
Grenada,1984,0.633063206,62.339,33.128,2.521574071,135.971801,20.14143172,25.7427,1.802105104919539,148.9191625938074
Grenada,1985,0.623683131,62.339,33.177,1.49278317,109.159013,-0.527605442,24.7482,1.9464440009166766,143.4637896766726
Grenada,1986,0.658854297,66.006,33.227,0.229843807,108.209904,-12.00344301,24.2883,2.1269265050306183,151.46206493005593
Grenada,1987,0.737641438,73.34,33.277,-0.759492248,107.868477,-32.98433577,24.0408,2.2693578360141746,180.60111013257847
Grenada,1988,0.971628315,95.342,33.327,-1.315122396,112.446569,-27.52092288,23.9527,2.355236644086922,276.3844438551496
Grenada,1989,1.059258037,102.676,33.377,-1.224266539,114.82145,-31.85442643,24.247,2.340306263947025,326.07234152665114
Grenada,1990,1.141931733,110.0,33.427,-0.625066715,1840.0,-34.95495424,1720.0,2.589795448,440.9351071
Grenada,1991,1.244013187,120.0,33.503,0.139011382,1860.0,-25.38315766,1730.0,2.138752414629061,447.93597531902196
Grenada,1992,1.646751269,160.0,33.744,0.722024797,1920.0,15.35335968,1750.0,2.0670200119898614,628.1586636257125
Grenada,1993,1.526966224,150.0,33.985,1.098299123,1910.0,-8.440556869,1760.0,2.002646522328262,603.8809574344159
Grenada,1994,1.610549097,160.0,34.227,1.124625299,1930.0,-21.75001685,1770.0,1.998268787511564,652.3762798587486
Grenada,1995,1.695151866,170.0,34.47,0.942746336,1960.0,5.055693746,1780.0,2.024349792873817,697.9619553885532
Grenada,1996,1.881132244,190.0,34.714,0.71241154,1990.0,-1.073412642,1800.0,2.061946016014072,781.826211279742
Grenada,1997,1.969143521,200.0,34.959,0.556845986,2020.0,-5.022454545,1810.0,2.0843438333239086,829.16312292152
Grenada,1998,2.254393617,230.0,35.204,0.447959883,2060.0,25.28838634,1820.0,2.1085470452503956,953.1889411908123
Grenada,1999,2.147829228,220.0,35.45,0.397159757,2070.0,4.519818977,1840.0,2.1071538452692504,927.2620719054503
Grenada,2000,2.042066571,210.0,35.698,0.397533481,2070.0,-217.8650641,1850.0,2.098315061327539,902.5136203845432
Grenada,2001,2.227775518,230.0,35.919,0.393053656,2100.0,-168.9728855,1860.0,2.1027608357968255,989.6850538199469
Grenada,2002,2.315797599,240.0,35.913,0.380901281,2130.0,-153.8395642,1870.0,2.1025096332400848,1037.4850393131092
Grenada,2003,2.403776814,250.0,35.907,0.353498507,2150.0,-137.6588722,1880.0,2.1044861345987442,1085.0225809884505
Grenada,2004,2.20420524,230.0,35.901,0.329255537,2140.0,-158.418148,1900.0,3.108108108,709.1790773
Grenada,2005,2.388732825,250.0,35.895,0.298559101,2160.0,-162.2599134,1910.0,3.164556962,754.8395727
Grenada,2006,2.477653472,260.0,35.889,0.26718083,2190.0,-161.7455721,1920.0,3.209876543,771.8843508
Grenada,2007,2.662027134,280.0,35.883,0.233199072,2210.0,-163.1293005,1930.0,3.456790123,770.0864208
Grenada,2008,2.749935993,290.0,35.877,0.260159661,2240.0,-114.8671801,1940.0,2.1038937389462546,1287.3123148561135
Grenada,2009,7.65689546,810.0,35.871,0.312435164,2770.0,383.4496268,1950.0,2.304806873299465,3191.85323455288
Grenada,2010,2.73000273,290.0,35.865,0.415067525,2260.0,-207.244622,1950.0,2.0686468091287047,1310.3067301139054
Grenada,2011,2.715711797,290.0,35.859,0.524851801,2270.0,-169.6186036,1960.0,2.0461229536879926,1320.6320513110659
Grenada,2012,3.908722034,420.0,35.869,0.621740443,2410.0,-40.56001256,1970.0,2.078343268689402,1795.7933104138974
Grenada,2013,2.958251673,320.0,35.896,0.667831666,2320.0,-187.6188765,1980.0,2.0244290298602237,1444.8522876693787
Grenada,2014,2.295684114,250.0,35.938,0.670747705,2260.0,-265.4577688,1990.0,1.989506269909541,1204.1942149839888
Grenada,2015,2.46343622,270.0,35.997,0.643471646,2290.0,-266.5726105,2000.0,1.9953898424905738,1282.9283289141822
Grenada,2016,2.539383111,280.0,36.072,0.600367481,2310.0,-264.8477926,2010.0,1.999683347195644,1326.1710752943254
Grenada,2017,2.615581651,290.0,36.164,0.552600022,2330.0,-1740.2421367345528,2020.0,2.0050661022631915,1369.8302087328557
Grenada,2018,2.691814193,300.0,36.272,0.517266573,2360.0,-1700.9586021403443,2030.0,2.008460174612091,1413.5407815966755
Grenada,2019,1.2756854519492862,22474.245669539458,36.396,0.494964112,83417.79197284282,22639.686653406126,25508.457198675835,1.923681483551571,889.7254650434625
Grenada,2020,1.2427377199684315,22481.31401698396,36.537,0.460536799,83405.18570131667,22628.694768957594,25504.437633304082,1.9219552998974327,891.6844252686678
Greenland,1980,11.24936255,564.718,76.121,1.202419297,15688.62350699989,14173.846098597533,20.0199,2.7725690271089274,4473.022263845847
Greenland,1981,10.35388235,528.048,76.497,1.581060603,16450.160346025084,14621.618893643106,20.8512,2.6748128433558946,4151.215731928598
Greenland,1982,10.03974757,517.047,76.869,0.975617495,16721.34360371143,14779.63337961629,21.2497,2.7461831238144336,4037.520899189487
Greenland,1983,6.968003839,363.033,77.237,1.158314109,19444.19897516143,16396.69821127216,21.3873,2.5817412817159457,2874.9337440424606
Greenland,1984,10.78529412,568.385,77.602,1.145050679,15975.116679343206,14330.345700134007,21.4782,2.7474001715126697,4360.712467827532
Greenland,1985,9.581071429,509.713,77.961,0.94429408,17030.502059888797,14956.222579462577,21.7777,2.7206282192946443,3910.7609414751496
Greenland,1986,6.100242991,326.363,78.317,0.562325755,20135.82703212812,16804.95905412507,22.1029,2.6206615947280367,2581.6783841123397
Greenland,1987,4.338040665,234.688,78.668,1.115253195,21660.592226751487,17713.47318494925,22.4624,2.4593506091604507,1928.8669009351797
Greenland,1988,9.970492701,546.383,79.016,1.28560081,16563.18546051835,14671.207408038888,22.8303,2.677522260748111,4116.066515592578
Greenland,1989,8.554122966,473.043,79.359,0.908271457,17813.15691472717,15414.781705639689,23.2502,2.66714244286417,3581.5458961628574
Greenland,1990,5.544169238189667,26025.21201414487,79.698,0.541029273,77099.92695873562,17328.262309121925,23336.31054227201,2.645773461530271,2428.390192071667
Greenland,1991,5.475084399510223,25998.87395440918,80.033,-0.18001805,77145.45098915417,17366.947558300402,23351.982880893003,2.739315156735473,2407.3826096539633
Greenland,1992,5.440531366831948,26005.717556369847,80.301,-0.361011222,77132.96744820879,17356.208346537584,23347.960089493667,2.758905478846492,2407.394892455799
Greenland,1993,5.427547778382234,26033.030379232478,80.503,-0.180995525,77084.7526571349,17314.996000600888,23331.814330091987,2.728818637863973,2420.725713914948
Greenland,1994,5.453948553968303,26098.97926066191,80.703,0.542006747,76968.83273605758,17216.185499235013,23292.65389055953,2.6251277814008973,2457.4478370815414
Greenland,1995,5.427433778523849,26112.9787692506,80.902,0.539084863,76943.95583209742,17194.82286967877,23284.442572910382,2.6197967730599894,2462.7710229408985
Greenland,1996,5.374851410100902,26101.38125263944,81.1,0.179051077,76963.93965572648,17211.62147503794,23291.481370143796,2.6628471920302768,2452.630236635683
Greenland,1997,5.343315984235488,26109.67627751906,81.226,0.178731057,76949.21566501338,17198.810564171996,23286.747225150848,2.6563272048381785,2455.544825991943
Greenland,1998,5.311709270886126,26117.890693696536,81.351,0.178412179,76934.63507535457,17186.120475145217,23282.062181199388,2.6497956054187286,2458.4249302638527
Greenland,1999,5.267138125301315,26113.37999965994,81.476,0.0,76942.35514490801,17192.401249406656,23284.957926521758,2.667397753846482,2453.6103050011734
Greenland,2000,5.248447769224185,26134.261701369513,81.6,0.178094437,76905.57736826883,17160.827152032034,23272.72762110741,2.6366775834265233,2464.1644309613475
Greenland,2001,5.23215329331012,26158.824702733415,81.849,0.266548359,76862.08127753733,17123.683810050115,23258.1692824592,2.619536946697008,2475.162336767349
Greenland,2002,5.223184304168896,26190.546051641802,82.095,0.458574268,76806.0466417284,17075.870598283473,23239.349706962716,2.5883267087994266,2490.531588229198
Greenland,2003,5.186673348142662,26195.20194387225,82.338,0.275195545,76797.45041837497,17068.409087483476,23236.657201170525,2.607953864453655,2489.5774398629073
Greenland,2004,5.162106228107945,26211.570552991987,82.58,0.256870545,76768.3298823532,17043.486659445767,23226.988103546264,2.605202831771177,2495.720096374622
Greenland,2005,5.125812582349397,26216.81204517663,82.858,0.04216222,76758.63267750083,17035.129419980716,23223.908948044733,2.629476530449727,2494.6210207841614
Greenland,2006,5.084034663024113,26217.053441281423,83.172,-0.283179181,76757.62124620305,17034.203076885464,23223.769655947675,2.6691547879416557,2489.985152973444
Greenland,2007,5.0581344423270025,26232.836886699668,83.482,-0.386485847,76729.38103092875,17010.108912877276,23214.375744878667,2.6786988838771584,2494.804418085241
Greenland,2008,5.038254684958801,26254.476472455608,83.787,-0.402186877,76690.88864866763,16977.287534478335,23201.498526222513,2.676314093026402,2503.2361151171463
Greenland,2009,5.0477923248280945,26304.93722758031,84.087,-0.008876974,76601.89806008436,16901.502190978474,23171.456936096594,2.618446197734929,2529.1669361429704
Greenland,2010,5.103895116378453,26401.0609979964,84.383,1.028023326,76432.89192292152,16757.644053794196,23114.216623414402,2.4733183647172234,2582.766695914732
Greenland,2011,5.013185319400392,26353.89074992646,84.755,-0.026363197,76514.84521367142,16827.362368449125,23142.259471976166,2.612455389020895,2548.634576929293
Greenland,2012,4.996115640400475,26379.777745149528,85.2,-0.140721219,76468.61039043986,16788.118046735544,23126.70077419637,2.6250438331867985,2557.638502750964
Greenland,2013,4.948883312255376,26375.05899579876,85.551,-0.577265865,76476.21258461551,16794.562392092794,23129.47646588865,2.6802153716054584,2549.4757423267656
Greenland,2014,4.944830077568426,26411.775549703307,85.813,-0.333398667,76411.38973127081,16739.291844215804,23107.66379932255,2.64216334570468,2567.6374081746944
Greenland,2015,4.923565837298668,26431.5562626228,86.071,-0.322038549,76376.25535056245,16709.272200794723,23095.94471889001,2.6355729481375136,2575.6151957698166
Greenland,2016,4.934037998562815,26482.45561499303,86.326,0.128227978,76286.59219479514,16632.862177946667,23065.690425130757,2.569471170629059,2602.4528452448103
Greenland,2017,4.900084539793539,26489.674979244002,86.574,-0.024920344,76273.49283157925,16621.57574546155,23061.465371975835,2.585059036904008,2602.977508868502
Greenland,2018,4.85933028435484,26490.15526573421,86.816,-0.265609141,76272.21646055522,16620.339964644427,23061.261498914886,2.6124409276780005,2599.512677245657
Greenland,2019,4.881204607794331,26552.044191223817,87.052,0.359917714,76163.33472456202,16527.55877885515,23024.480848715288,2.522371611673416,2633.2665002506255
Greenland,2020,4.849276420591082,26561.059971552022,87.282,0.252238303,76147.12558425094,16513.605887588335,23019.205041809888,2.5315916684267052,2635.134081732893
Guatemala,1980,0.654598477,4510.41,38.724,2.494654354,13835.0275,2975.891475,4184.72,1.189342143,550.3870198
Guatemala,1981,0.561107288,3967.694,39.047,2.590691543,12517.8603,2325.414657,4229.25,1.07566627,521.6369644
Guatemala,1982,0.499357535,3626.663,39.37,2.671766063,14509.1781,4164.830978,4447.29,1.000656682,499.0298318
Guatemala,1983,0.426030524,3179.289,39.695,2.71559914,12528.6611,2900.129271,4500.29,0.907786006,469.3072173
Guatemala,1984,0.446071983,3421.311,40.021,2.739688448,13405.632,3305.212587,4484.55,0.924556457,482.4713297
Guatemala,1985,0.446977651,3523.987,40.347,2.754094839,13736.9985,3339.580511,4537.11,0.934749521,478.1790642
Guatemala,1986,0.456513148,3700.003,40.674,2.763170626,13913.1103,3800.819482,4590.51,1.022221983,446.5890537
Guatemala,1987,0.479254591,3993.363,41.002,2.768564246,14421.318,3819.849246,4686.2,1.044131939,458.9981141
Guatemala,1988,0.481580154,4125.375,41.332,2.768246906,15033.4155,4313.664896,4819.54,1.036993289,464.4004534
Guatemala,1989,0.482215354,4246.386,41.661,2.759321995,14620.0153,3728.720815,4737.76,1.028128103,469.0226374
Guatemala,1990,0.434248626,3930.0,41.992,2.734472527,12190.0,101.3257904,5750.0,0.890929589,487.4107125
Guatemala,1991,0.433481836,4030.0,42.323,2.689429601,12650.0,-11.78656006,5950.0,0.888500859,487.8800415
Guatemala,1992,0.5060742,4830.0,42.655,2.624668674,13930.0,64.4911499,6300.0,1.009613063,501.2555984
Guatemala,1993,0.521928185,5110.0,42.987,2.550623477,14690.0,-131.4840698,6640.0,1.071685258,487.0162959
Guatemala,1994,0.540970172,5430.0,43.32,2.490558872,15010.0,-272.843811,6630.0,1.080659596,500.5925765
Guatemala,1995,0.617296792,6350.0,43.654,2.452988793,16110.0,-297.3911743,6750.0,1.193523098,517.2055684
Guatemala,1996,0.587456968,6190.0,43.989,2.402720921,16140.0,-254.1098022,6970.0,1.131931664,518.9862486
Guatemala,1997,0.607135726,6550.0,44.323,2.358059233,16890.0,-268.2701416,7250.0,1.144683844,530.3959952
Guatemala,1998,0.75048331,8290.0,44.659,2.361987483,18840.0,-235.3855591,7490.0,1.332225128,563.3306974
Guatemala,1999,0.724953006,8200.0,44.995,2.369476412,19390.0,-261.494873,7910.0,1.199634024,604.3118083
Guatemala,2000,0.81278639,9420.0,45.332,2.433943645,20920.0,-30.97503662,8150.0,1.337929828,607.4955299
Guatemala,2001,0.826344294,9810.0,45.668,2.4024009,21690.0,-135.972168,8420.0,1.364719185,605.5050029
Guatemala,2002,0.861904465,10470.0,46.005,2.297882417,22610.0,-46.16766357,8670.0,1.444839824,596.5398034
Guatemala,2003,0.848950177,10540.0,46.318,2.180745246,22890.0,161.2601318,8570.0,1.399182898,606.7471081
Guatemala,2004,0.847650879,10750.0,46.616,2.125985971,23350.0,-222.7109375,8730.0,1.385647655,611.736235
Guatemala,2005,0.889692633,11520.0,46.913,2.077170631,24710.0,-0.927001953,9100.0,1.476947882,602.3859363
Guatemala,2006,0.871090028,11510.0,47.21,2.026228097,24770.0,-145.843811,9160.0,1.45294766,599.5329716
Guatemala,2007,0.920826916,12410.0,47.508,1.975962167,26220.0,-45.37884521,9590.0,1.458002023,631.5676533
Guatemala,2008,0.818091229,11240.0,47.807,1.927447638,25060.0,36.13598633,9830.0,1.377905892,593.720684
Guatemala,2009,0.846417084,11850.0,48.104,1.881063438,26400.0,50.13452148,10200.0,1.265582687,668.796352
