Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Europe & Central Asia,2000,7.482160159,6444224.007999999,68.74153568,0.11151943199999999,8639930.0,-308930.5679,1630420.0,2.339138522,3198.540091
Europe & Central Asia,2001,7.536520441,6499102.998,68.89857739,0.12416563800000001,8708600.0,-308593.0242,1647630.0,2.322054379,3245.899806
Europe & Central Asia,2002,7.534290522,6509151.123,69.10020439,0.184250567,8731890.0,-296572.4543,1664710.0,2.3193531380000003,3248.7173329999996
Europe & Central Asia,2003,7.736199647,6701217.57,69.31081392,0.263776228,8968080.0,-328659.2874,1713660.0,2.321351719,3332.984224
Europe & Central Asia,2004,7.746554807000001,6730269.973999999,69.52289817,0.299285271,9013880.0,-333788.4944,1722900.0,2.304539485,3361.789135
Europe & Central Asia,2005,7.700388252000001,6710554.411,69.73706364,0.304840486,8991770.0,-317772.0559,1717150.0,2.290199903,3361.243954
Europe & Central Asia,2006,7.830097751,6844736.256,69.95022228,0.309890234,9147060.0,-294181.7479,1740190.0,2.299196273,3404.518436
Europe & Central Asia,2007,7.79165317,6835622.546,70.16499263,0.359601114,9156100.0,-306249.9725,1747750.0,2.306974068,3376.5139310000004
Europe & Central Asia,2008,7.728668296,6808431.643999999,70.37515479,0.413927075,9127610.0,-267418.5735,1748870.0,2.284790116,3381.9198380000003
Europe & Central Asia,2009,7.102064943999999,6281559.091,70.57732303,0.40154527,8520850.0,-225190.5396,1693210.0,2.247953255,3159.0777980000003
Europe & Central Asia,2010,7.368627818999999,6542802.068,70.77099688,0.39090069299999997,8807230.0,-223862.2069,1717380.0,2.2265564159999998,3309.094757
Europe & Central Asia,2011,7.363895495,6555060.507999999,70.94688235,0.251741925,8826700.0,-210493.1582,1726000.0,2.2453659619999997,3279.340086
Europe & Central Asia,2012,7.290488892000001,6516141.965,71.12154891,0.407186185,8804070.0,-189009.9016,1733580.0,2.2266181169999997,3273.791475
Europe & Central Asia,2013,7.108636432999999,6383963.134,71.29370642,0.47781501200000004,8673230.0,-196022.8558,1722590.0,2.206717696,3220.939598
Europe & Central Asia,2014,6.768550162,6107967.965,71.46552609999999,0.48402699899999996,8405960.0,-166266.84900000002,1719660.0,2.177828091,3161.624028
Europe & Central Asia,2015,6.694111202,6069600.25,71.64453372,0.476863039,8360550.0,-184062.9032,1715500.0,2.093552,3065.262060437297
Europe & Central Asia,2016,6.685154722999999,6089580.306,71.82876097,0.463599055,8398580.0,-180130.3682,1728580.0,2.592880227891677,3030.5702548390873
Europe & Central Asia,2017,6.72179984,6148128.377,72.01716025,0.411037018,8450300.0,-107206.40381761,1725380.0,2.605545814846706,3040.305924240063
Europe & Central Asia,2018,6.690105957,6142069.262999999,72.21138197,0.374723551,8425290.0,-116353.81745290675,1718880.0,2.605921990509626,3041.1787708731645
Europe & Central Asia,2019,3.831737995139477,25366.218960823622,72.41168221,0.297027987,78272.7402848839,18304.90901087864,23746.72436691948,2.3631528696706003,2124.9543070725085
Europe & Central Asia,2020,3.805296567690945,25380.33401775398,72.61477675,0.291099308,78247.65214183702,18283.371463357063,23738.439792475187,2.3582762306821645,2130.288983414601
Ecuador,1980,1.682678994,13443.222,46.961000000000006,2.600802437,23548.427000000003,361.4090186,7814.75,2.6906553960000004,625.3788562000001
Ecuador,1981,2.036216242,16692.183999999997,47.888000000000005,2.575940797,25095.7716,416.8248573999999,7974.96,3.21183463,633.9729396
Ecuador,1982,2.2936748369999997,19288.42,48.818000000000005,2.550236828,25608.8504,557.5148818,8150.66,3.4474196839999998,665.3308989
Ecuador,1983,2.267481924,19556.111,49.658,2.52682372,24799.7518,634.0857959,8055.99,3.769969728,601.4589208
Ecuador,1984,2.403764114,21257.599,50.438,2.506065267,26119.651,596.0818584,8898.16,3.827094968,628.0910544
Ecuador,1985,2.143306714,19431.433,51.215,2.486364066,27254.1464,457.9958506,9307.02,3.4603722219999997,619.3861749
Ecuador,1986,1.643987435,15276.722,51.993,2.466339585,28409.6361,312.3059414,10040.6,2.732005535,601.7511362
Ecuador,1987,1.587355532,15115.374,52.769,2.443734875,28130.0391,1231.73413,9885.96,2.639799649,601.3166691
Ecuador,1988,1.770430572,17271.57,53.54600000000001,2.41960917,29861.917999999998,353.72595950000004,10758.3,2.880230971,614.683541
Ecuador,1989,2.028399989,20267.509,54.318000000000005,2.3932743359999997,29978.648999999998,84.71323877,10940.3,3.535035778,573.7989986
Ecuador,1990,1.52478792,15600.0,55.09,2.364382033,33820.0,-897.9342041000001,14580.0,2.464444075,618.7147582
Ecuador,1991,1.543092579,16160.0,55.708999999999996,2.333489945,34670.0,-416.4179688,14740.0,2.428893978,635.3066838999999
Ecuador,1992,1.605990072,17210.0,56.226000000000006,2.29996942,36930.0,275.927002,15790.0,2.554841506,628.6065372
Ecuador,1993,1.472431592,16140.0,56.74,2.263530801,36690.0,-392.40991210000004,16490.0,2.569908599,572.9509573
Ecuador,1994,1.5194505280000001,17030.0,57.254,2.224223549,38300.0,-170.5360107,17090.0,2.5338091680000003,599.6704675
Ecuador,1995,1.7267259730000002,19780.0,57.766000000000005,2.181649205,41420.0,1171.0410160000001,17370.0,2.51312913,687.0820732000001
Ecuador,1996,1.92170172,22490.0,58.277,2.141544797,44800.0,1783.584961,17790.0,2.712948678,708.3442955
Ecuador,1997,1.970471048,23550.0,58.785,2.09935358,46850.0,1669.467285,18410.0,2.736425413,720.0894417999999
Ecuador,1998,1.916637107,23380.0,59.291000000000004,2.0455616880000003,45770.0,2917.83252,17660.0,2.643928729,724.9201107000001
Ecuador,1999,1.6653125290000002,20720.0,59.79600000000001,1.977779419,43140.0,2399.679932,18000.0,2.6041499740000003,639.48411
Ecuador,2000,1.685181983,21370.0,60.299,1.902790305,42360.0,2036.237305,16820.0,2.42407798,695.1847246
Ecuador,2001,1.813443017,23420.0,60.799,1.824859047,46750.0,3198.69165,17900.0,2.503472205,724.371141
Ecuador,2002,1.794808294,23590.0,61.118,1.75615767,47130.0,1285.473877,18590.0,2.5839411180000003,694.6010812000001
Ecuador,2003,1.7921149630000002,23960.0,61.316,1.706463013,47710.0,1433.620361,18860.0,2.586009645,693.0039751
Ecuador,2004,1.86961392,25420.0,61.513999999999996,1.6815009280000002,50290.0,2626.543701,19750.0,2.840874802,658.112043
Ecuador,2005,1.9637144619999998,27150.0,61.711000000000006,1.67349164,51790.0,546.1000977000001,19720.0,2.907623983,675.3674045
Ecuador,2006,2.070503967,29110.0,61.907,1.675048483,54280.0,307.21289060000004,20120.0,3.10371957,667.1040734000001
Ecuador,2007,2.069030061,29580.0,62.104,1.672881165,54400.0,-1039.857178,20000.0,2.787739375,742.1892017000001
Ecuador,2008,2.0831412780000003,30280.0,62.3,1.65919151,55700.0,-198.41748049999998,20180.0,3.097687435,672.4827219
Ecuador,2009,2.195011213,32430.0,62.495,1.6286321240000001,59010.0,-1621.90625,21050.0,2.785253598,788.0830722999999
Ecuador,2010,2.308289711,34650.0,62.69,1.589409453,61800.0,-1079.517334,21350.0,2.94405155,784.0520697000001
Ecuador,2011,2.328802664,35500.0,62.851000000000006,1.538757895,62780.0,-1865.647949,21370.0,2.848394332,817.5843625
Ecuador,2012,2.367181443,36630.0,62.988,1.49891549,63970.0,-1012.712402,21530.0,2.9770515889999998,795.142903
Ecuador,2013,2.5102701119999997,39430.0,63.125,1.496899243,66980.0,-56.99975586,21740.0,2.974330016,843.9783408
Ecuador,2014,2.582775445,41200.0,63.261,1.54370952,67820.0,-1528.153809,20840.0,2.9053728519999997,888.9652298000001
Ecuador,2015,2.511716305,40720.0,63.398,1.617938422,66420.0,-718.1616211,20360.0,2.0434249834860023,1513.8715073612402
Ecuador,2016,2.365516075,39010.0,63.534,1.706874588,65010.0,-335.6887207,20510.0,2.0191630697912837,1474.1413813984618
Ecuador,2017,2.249579931,37760.0,63.67,1.768502796,64060.0,-2388.581219391657,20690.0,2.000405344187394,1446.0712372648377
Ecuador,2018,2.3138123,39530.0,63.821000000000005,1.765652695,65680.0,-2179.7398158601573,20350.0,1.998749257161995,1485.9619491549747
Ecuador,2019,3.331006095889606,24785.105041599658,63.986000000000004,1.6791726930000002,79309.12613772094,19176.711514728304,24102.01080466243,2.0793188960460003,1893.6953899043438
Ecuador,2020,3.2931251618366417,24787.74610326696,64.166,1.538741142,79304.19538929057,19172.29462289591,24100.5866208112,2.0924043813495263,1892.421155547665
"Egypt, Arab Rep.",1980,1.044579953,45239.779,43.858000000000004,2.434513082,84807.931,5414.397363,20803.5,2.997013373,348.54030439999997
"Egypt, Arab Rep.",1981,1.14816451,50978.634000000005,43.873999999999995,2.488009421,93496.614,5415.0020509999995,21127.1,2.8981916119999998,396.16583860000003
"Egypt, Arab Rep.",1982,1.241194841,56523.138,43.89,2.5333565140000003,99916.234,5580.37666,21802.0,2.934221795,423.0064826
"Egypt, Arab Rep.",1983,1.22177658,57091.523,43.906000000000006,2.577405483,105939.22099999999,5327.960547,22093.3,2.670967563,457.4284602
"Egypt, Arab Rep.",1984,1.3308444640000001,63838.803,43.922,2.619789215,111771.209,5182.926074,22821.1,2.693450704,494.10388780000005
"Egypt, Arab Rep.",1985,1.2979997090000002,63937.812000000005,43.938,2.653900299,115518.901,5185.179102,23176.1,2.492171433,520.830827
"Egypt, Arab Rep.",1986,1.473543487,74564.77799999999,43.95399999999999,2.691168593,120335.975,4675.596289,23765.7,2.829393281,520.7983975
"Egypt, Arab Rep.",1987,1.4388926069999999,74810.467,43.876999999999995,2.7085798,121942.21699999999,-702.5169922,24594.9,2.664188143,540.0867092
"Egypt, Arab Rep.",1988,1.39574591,74531.775,43.744,2.6712556309999997,129322.641,3828.3685549999996,24796.3,2.592075255,538.4665846
"Egypt, Arab Rep.",1989,1.3174478379999999,72181.228,43.611000000000004,2.568703344,135711.255,3506.514648,26028.4,2.354250099,559.6040277000001
"Egypt, Arab Rep.",1990,1.546643045,86820.0,43.478,2.4266601580000002,129840.0,-688.109375,24980.0,2.6920179810000002,574.5292403
"Egypt, Arab Rep.",1991,1.556651239,89390.0,43.345,2.2721742209999998,135480.0,68.21777344,27650.0,2.7701542669999997,561.9366607999999
"Egypt, Arab Rep.",1992,1.573291557,92300.0,43.211999999999996,2.140223658,140590.0,202.0800781,30130.0,2.787499547,564.4096187999999
"Egypt, Arab Rep.",1993,1.533550334,91830.0,43.07899999999999,2.04793311,142860.0,-1336.6308589999999,32350.0,2.674475214,573.4023355
"Egypt, Arab Rep.",1994,1.4146634359999999,86430.0,42.946000000000005,2.008967478,138540.0,-3204.069336,34550.0,2.616525525,540.6648712
"Egypt, Arab Rep.",1995,1.4738339130000002,91870.0,42.81399999999999,2.0064234869999997,147520.0,-3514.7783200000003,36650.0,2.61528639,563.5458965
"Egypt, Arab Rep.",1996,1.521501838,96770.0,42.681000000000004,2.013170601,154940.0,-5911.649414,38870.0,2.595448998,586.2191241
"Egypt, Arab Rep.",1997,1.6020398359999999,103960.0,42.658,2.008936449,164360.0,-5430.270508,41530.0,2.677222898,598.3961356000001
"Egypt, Arab Rep.",1998,1.6505977719999998,109270.0,42.70399999999999,1.9955880430000001,171180.0,-5297.431640999999,42590.0,2.626173114,628.5182661
"Egypt, Arab Rep.",1999,1.6984225169999998,114670.0,42.75,1.9674173659999998,180010.0,-6061.609375,45980.0,2.695758319,630.0351574
"Egypt, Arab Rep.",2000,1.639654809,112860.0,42.797,1.930382623,181320.0,-6183.580078,48390.0,2.780641668,589.6677834
"Egypt, Arab Rep.",2001,1.7819708680000002,125010.0,42.843,1.901137787,193700.0,-6980.841797,48260.0,2.742583857,649.7416164
"Egypt, Arab Rep.",2002,1.786947211,127740.0,42.888999999999996,1.881449991,198580.0,-7472.568359000001,49650.0,2.716753385,657.7509835
"Egypt, Arab Rep.",2003,1.80210112,131240.0,42.935,1.85861819,202880.0,-7670.900390999999,49970.0,2.688699691,670.2500568
"Egypt, Arab Rep.",2004,1.92376988,142690.0,42.981,1.8313269769999998,216080.0,-8453.05957,50500.0,2.704405349,711.3467221
"Egypt, Arab Rep.",2005,2.126355881,160590.0,43.027,1.805716775,234070.0,-8858.861328,50700.0,2.612233314,813.9992206000001
"Egypt, Arab Rep.",2006,2.200103104,169130.0,43.073,1.771855275,244690.0,-9057.220703,52150.0,2.6037107180000003,844.987536
"Egypt, Arab Rep.",2007,2.329350025,182230.0,43.078,1.7516930869999998,259780.0,-8046.6875,53700.0,2.619043865,889.3894661
"Egypt, Arab Rep.",2008,2.374802949,189120.0,43.058,1.7786913009999998,268900.0,-6822.666015999999,54750.0,2.6165881140000002,907.595252
"Egypt, Arab Rep.",2009,2.409447321,195490.0,43.038999999999994,1.864456434,274960.0,-5531.910156,53600.0,2.643419861,911.4886957
"Egypt, Arab Rep.",2010,2.374299739,196500.0,43.019,1.98480508,276450.0,-10875.53125,53530.0,2.708711643,876.5420805
"Egypt, Arab Rep.",2011,2.3850915230000003,201610.0,43.0,2.113775596,283190.0,-15628.332030000001,55070.0,2.648158568,900.6603880000001
"Egypt, Arab Rep.",2012,2.457816414,212410.0,42.946000000000005,2.214740995,293980.0,-12191.98438,56000.0,2.714060033,905.5866059
"Egypt, Arab Rep.",2013,2.380304602,210430.0,42.893,2.26795426,291230.0,3497.9101560000004,55670.0,2.8048823689999995,848.6290292000001
"Egypt, Arab Rep.",2014,2.395917008,216650.0,42.839,2.259251359,297280.0,12518.75195,55880.0,2.895378347,827.4970387999999
"Egypt, Arab Rep.",2015,2.444220788,225950.0,42.785,2.207025339,306350.0,19652.09375,55570.0,1.8179959442720572,1340.2678958091929
"Egypt, Arab Rep.",2016,2.477154638,233960.0,42.732,2.145222268,315780.0,17962.64844,56310.0,1.822097998333045,1365.9126045542216
"Egypt, Arab Rep.",2017,2.4749439019999997,238690.0,42.705,2.090832668,320370.0,-167.54797142586176,56050.0,1.8225817353653633,1381.7448182979679
"Egypt, Arab Rep.",2018,2.502042142,246260.0,42.70399999999999,2.033272399,329220.0,-205.29416101017705,56870.0,1.826383169001538,1405.173558750008
"Egypt, Arab Rep.",2019,1.8355804285388047,23091.180926924237,42.73,1.9762802240000001,82323.095059546,21715.837778374516,25134.08901870508,1.7955172701187698,1172.468513988464
"Egypt, Arab Rep.",2020,1.7947793105477388,23089.60478939589,42.783,1.920247637,82325.8260549217,21717.79035887747,25135.31428130799,1.7957105989164448,1170.4549635856783
Euro area,1980,8.568394284664059,3067238.3896505022,69.92331824,0.431301855,3862983.559,228954.7594,398555.895,2.7017960767290727,3291.942026
Euro area,1981,8.266366812297733,2949800.786917214,70.16189936,0.383507125,3740695.6160000004,231047.5721,397275.49700000003,2.698421158277686,3182.213795
Euro area,1982,7.9658139704682185,2841833.239892642,70.31758606,0.273995671,3623468.373,228564.6732,394506.31,2.7029119296348205,3072.772318
Euro area,1983,7.976815306669366,2827571.7254701075,70.42681849,0.201606802,3605770.5689999997,227478.4989,392955.68799999997,2.7062865002782184,3096.02651
Euro area,1984,8.174825587437326,2852390.317450096,70.49531839,0.167870075,3642623.1939999997,241118.4709,395170.434,2.7057866076448485,3200.710475
Euro area,1985,8.352492331403312,2850220.804437981,70.54818936,0.18951871,3648259.4680000003,248061.4041,398309.775,2.697408566809331,3297.848488
Euro area,1986,8.383706316620632,2846668.213227348,70.63756892,0.249411086,3653187.962,263269.2335,397621.499,2.6820354232287906,3329.029535
Euro area,1987,8.508622487528207,2866441.158801942,70.80640391,0.276460749,3661293.8030000003,257537.2419,390996.00399999996,2.6741323417610587,3399.239438
Euro area,1988,8.534721841651802,2889226.7893067542,70.96554276,0.334353776,3702785.5319999997,292194.6617,387689.211,2.6588902902730527,3426.197022
Euro area,1989,8.644354050054233,2940364.271170771,71.07305004,0.428210194,3760737.818,291360.4964,391944.45,2.641666747466081,3488.7852909999997
Euro area,1990,8.426550227,2622870.0,71.22002034,0.459929045,3332670.0,-100159.742,425400.0,2.399554367,3511.714652
Euro area,1991,8.436013426,2638010.0,71.38307332,0.46440657,3336500.0,-99825.31344,420030.0,2.372539813,3555.688878
Euro area,1992,8.161265662,2563960.0,71.53200827,0.464946016,3247540.0,-76058.92848,411540.0,2.353432072,3467.814414
Euro area,1993,7.959097223,2510690.0,71.69619835,0.40967296200000003,3188640.0,-68068.51954,406720.0,2.319589509,3431.252465
Euro area,1994,7.930731514,2509020.0,71.87857522,0.29091476899999996,3186100.0,-68759.67713,399290.0,2.32230685,3415.0230899999997
Euro area,1995,8.065635337,2558270.0,72.05633383,0.257511233,3234160.0,-65277.409770000006,396170.0,2.288406988,3524.563322
Euro area,1996,8.224544715,2615430.0,72.23227503,0.259016399,3300930.0,-56668.43079,392720.0,2.264584492,3631.8118159999995
Euro area,1997,8.116532123999999,2587240.0,72.40589541,0.238594909,3266970.0,-51183.3126,387290.0,2.24312339,3618.406442
Euro area,1998,8.230464269,2629090.0,72.57751728,0.210888852,3287350.0,-54051.455720000005,379930.0,2.240691034,3673.18124
Euro area,1999,8.162177768,2614010.0,72.75371513,0.258239899,3259040.0,-51826.07804,377490.0,2.229440367,3661.0881759999997
Euro area,2000,8.193095564,2632530.0,72.94216641,0.32845239600000004,3268620.0,-53361.79139,373360.0,2.216040353,3697.177965
