Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
East Asia & Pacific (excluding high income),2017,54.66921272,0.732721859,1960870.0,1.988128945198035,1072.819624
East Asia & Pacific (excluding high income),2018,55.63326101,0.652730765,1961240.0,1.9845511687695705,1072.819624
East Asia & Pacific (excluding high income),2019,56.57000356,0.577654558,283452.98577633506,1.8209737608282381,1072.819624
East Asia & Pacific (excluding high income),2020,57.4808404,0.541073261,283279.2220237969,1.819214674523387,1072.819624
Early-demographic dividend,1960,22.90627264,2.4602806084885174,289385.4514365239,1.573502177,1072.819624
Early-demographic dividend,1961,23.20369261,2.366484474,289391.0859648453,1.60032607,1072.819624
Early-demographic dividend,1962,23.53654748,2.39332619,289340.92756098066,1.824880772,1072.819624
Early-demographic dividend,1963,23.87262332,2.411216966,289256.99806119205,1.820931976,1072.819624
Early-demographic dividend,1964,24.21387492,2.429568728,289204.14466235106,2.006848298,1072.819624
Early-demographic dividend,1965,24.55747396,2.443432088,289117.9059792419,1.983132369,1072.819624
Early-demographic dividend,1966,24.90421998,2.453910864,289053.892255587,2.079713766,1072.819624
Early-demographic dividend,1967,25.25533986,2.468147155,288978.9034744217,2.132851629,1072.819624
Early-demographic dividend,1968,25.60625965,2.469106707,288914.9753216204,2.19746678,1072.819624
Early-demographic dividend,1969,25.96155803,2.472864908,288842.2589176938,2.227591525,1072.819624
Early-demographic dividend,1970,26.3215714,2.474306429,1399068.966,2.341257631,1072.819624
Early-demographic dividend,1971,26.7024318,2.474184256,1358570.712,2.288118463,398.2784249
Early-demographic dividend,1972,27.14169951,2.472825751,1472206.343,2.279873586,400.7436469
Early-demographic dividend,1973,27.5884913,2.473068734,1481379.638,2.346357162,417.8223053
Early-demographic dividend,1974,28.03852881,2.462806886,1444057.568,2.323527111,428.1102118
Early-demographic dividend,1975,28.35110343,2.451932242,1450676.786,2.274754811,436.1935849
Early-demographic dividend,1976,28.79769501,2.437128783,1517991.783,2.348943268,448.1700827
Early-demographic dividend,1977,29.24404775,2.426249311,1619406.222,2.388300936,461.0728805
Early-demographic dividend,1978,29.69737191,2.432556915,1586560.229,2.394992478,470.9530948
Early-demographic dividend,1979,30.15408445,2.462192083,1613724.868,2.383988853,487.7635523
Early-demographic dividend,1980,30.63171416,2.501734345,1636437.263,2.356926965,504.571513
Early-demographic dividend,1981,31.12049792,2.540795749,1604651.152,2.292233839,525.2460114
Early-demographic dividend,1982,31.54070945,2.566495786,1938576.261,2.262392863,542.0639429
Early-demographic dividend,1983,31.96449237,2.571520556,1747818.497,2.289588057,536.3433864
Early-demographic dividend,1984,32.39317408,2.549605733,1614192.47,2.288925314,541.6013718
Early-demographic dividend,1985,32.82495435,2.511245496,1623054.803,2.331584831,546.2168035
Early-demographic dividend,1986,33.25385501,2.467726626,1731865.716,2.370234837,551.1327438
Early-demographic dividend,1987,33.66894501,2.42539277,1877201.823,2.347256505,565.457515
Early-demographic dividend,1988,34.08139872,2.374977733,1717212.289,2.371026825,573.7625902
Early-demographic dividend,1989,34.49506567,2.31672474,1746215.007,2.397801084,580.766248
Early-demographic dividend,1990,34.93837688,2.362736661,1951300.0,2.094112409,617.6216693
Early-demographic dividend,1991,35.30750743,2.198016283,1974210.0,2.114074299,630.7933154
Early-demographic dividend,1992,35.66058633,2.131307487,2006320.0,2.114674289,634.9921105
Early-demographic dividend,1993,36.00741387,2.076503979,2068820.0,2.115964533,642.8190389
Early-demographic dividend,1994,36.35316038,2.035246543,2086790.0,2.130247528,655.205172
Early-demographic dividend,1995,36.69397633,2.005434894,2126760.0,2.145135268,665.2052496
Early-demographic dividend,1996,37.02799248,1.981459928,2163410.0,2.18929963,671.9949852
Early-demographic dividend,1997,37.3565303,1.952547802,2180320.0,2.203054028,683.6611702
Early-demographic dividend,1998,37.6822615,1.912839738,2200990.0,2.213263366,689.5106484
Early-demographic dividend,1999,38.00534095,1.865595563,2244620.0,2.196324416,702.9751775
Early-demographic dividend,2000,38.33407281,1.821896667,2280940.0,2.228867876,705.9070077
Early-demographic dividend,2001,38.65698564,1.771612476,2298290.0,2.233189927,707.7593815
Early-demographic dividend,2002,39.01839054,1.726066504,2320380.0,2.240339494,716.5502643
Early-demographic dividend,2003,39.37876871,1.687406334,2351800.0,2.267304933,724.3183793
Early-demographic dividend,2004,39.74090055,1.658772725,2379120.0,2.274781468,747.5652905
Early-demographic dividend,2005,40.10725998,1.636450757,2421380.0,2.281339919,765.2580283
Early-demographic dividend,2006,40.47709109,1.616736569,2475220.0,2.292386514,789.0131992
Early-demographic dividend,2007,40.8493268,1.596750653,2519110.0,2.356424735,804.4070323
Early-demographic dividend,2008,41.22924134,1.574192363,2565380.0,2.354787835,826.4743546
Early-demographic dividend,2009,41.61308403,1.547955766,2551510.0,2.340761817,843.5566021
Early-demographic dividend,2010,41.99906469,1.522820621,2556090.0,2.361991398,861.8047777
Early-demographic dividend,2011,42.37763647,1.496147992,2560490.0,2.414334804,862.7045608
Early-demographic dividend,2012,42.75794516,1.454323558,2553910.0,2.420095517,888.0055118
Early-demographic dividend,2013,43.14238016,1.42726347,2563480.0,2.425590014,883.4858161
Early-demographic dividend,2014,43.53068829,1.402708018,2582040.0,2.429288205,899.2102717
Early-demographic dividend,2015,43.92865352,1.379077535,2593400.0,2.616377404,1072.819624
Early-demographic dividend,2016,44.32650759,1.354285459,2629630.0,1.901723085181004,1072.819624
Early-demographic dividend,2017,44.72589825,1.328698832,2666810.0,1.893878755687652,1072.819624
Early-demographic dividend,2018,45.13015616,1.307598877,2692600.0,1.885353885370023,1072.819624
Early-demographic dividend,2019,45.54080543,1.289165767,285381.4905378141,1.6454907902248692,1072.819624
Early-demographic dividend,2020,45.95920799,1.270839924,285302.8833277507,1.634978883431394,1072.819624
East Asia & Pacific,1960,22.60112941,2.527260557429532,289621.62064630445,2.858774527,1072.819624
East Asia & Pacific,1961,23.18820466,0.190372403,291118.1843572455,3.003296454,1072.819624
East Asia & Pacific,1962,23.71459229,1.385821796,290183.4420664107,2.964203101,1072.819624
East Asia & Pacific,1963,24.17876651,2.434932779,289359.05492680194,2.906594252,1072.819624
East Asia & Pacific,1964,24.65360401,2.344067234,289317.056187613,2.894158354,1072.819624
East Asia & Pacific,1965,24.65125288,2.386126821,289293.0051274678,2.898215084,1072.819624
East Asia & Pacific,1966,24.64715336,2.63264701,289119.9949260809,2.844000745,1072.819624
East Asia & Pacific,1967,24.69551666,2.467520417,289224.49483557366,2.839704646,1072.819624
East Asia & Pacific,1968,24.76443247,2.516466691,289184.7539576906,2.871734166,1072.819624
East Asia & Pacific,1969,24.83981057,2.615041546,289109.2221026253,2.900657439,1072.819624
East Asia & Pacific,1970,24.91818786,2.621573697,1473797.705,2.9614866,1072.819624
East Asia & Pacific,1971,25.03574838,2.686639004,1460523.383,2.562401146,658.1036771
East Asia & Pacific,1972,25.13890817,2.405448676,1566962.393,2.556730315,678.4978468
East Asia & Pacific,1973,25.32249252,2.277533115,1536218.315,2.544542536,710.6693034
East Asia & Pacific,1974,25.58462435,2.122892441,1487481.49,2.515785645,710.8690302
East Asia & Pacific,1975,25.70703488,1.887708568,1519492.547,2.558587837,724.5875639
East Asia & Pacific,1976,25.89799235,1.703462844,1562340.896,2.563107018,746.871761
East Asia & Pacific,1977,26.08673434,1.559408312,1663852.024,2.581249656,783.3575013
East Asia & Pacific,1978,26.48023061,1.528652628,1613134.734,2.58132944,815.4244961
East Asia & Pacific,1979,27.09217148,1.533965248,1630931.593,2.583212527,833.4672469
East Asia & Pacific,1980,27.73114443,1.48163567,1649089.51,2.574314845,822.4141229
East Asia & Pacific,1981,28.39724923,1.512489476,1600263.603,2.566759651,804.7560494
East Asia & Pacific,1982,29.06109361,1.636771874,1932387.465,2.599555309,810.9668974
East Asia & Pacific,1983,29.63420407,1.608643592,1766201.05,2.610335271,820.1690444
East Asia & Pacific,1984,30.22335963,1.505472131,1651366.946,2.638648324,855.5254858
East Asia & Pacific,1985,30.81621568,1.517703862,1661511.549,2.705399982,861.6388666
East Asia & Pacific,1986,31.42259414,1.579333357,1748192.113,2.705040402,879.4093998
East Asia & Pacific,1987,32.04231123,1.640564158,1881576.267,2.728318833,900.0902678
East Asia & Pacific,1988,32.6681674,1.629919964,1710169.613,2.791314681,937.42978
East Asia & Pacific,1989,33.30686402,1.568267198,1730910.557,2.785166881,955.2594894
East Asia & Pacific,1990,33.95620975,1.505312023,1572630.0,2.443244889,1014.145625
East Asia & Pacific,1991,34.65024848,1.43408571,1591400.0,2.550297677,1003.870671
East Asia & Pacific,1992,35.35433738,1.320785275,1612020.0,2.557106888,1026.606979
East Asia & Pacific,1993,36.07196546,1.255621867,1622020.0,2.585672525,1064.842531
East Asia & Pacific,1994,36.80500863,1.233326183,1646960.0,2.593171457,1099.153094
East Asia & Pacific,1995,37.55075211,1.192330671,1682480.0,2.650029476,1144.736897
East Asia & Pacific,1996,38.3095737,1.167694488,1706370.0,2.593242629,1171.441899
East Asia & Pacific,1997,39.06556094,1.128111889,1678910.0,2.603075553,1179.859785
East Asia & Pacific,1998,39.83554939,1.076324456,1697840.0,2.629372895,1159.225769
East Asia & Pacific,1999,40.61429001,0.992915145,1737920.0,2.573103858,1181.285582
East Asia & Pacific,2000,41.42075566,0.936083645,1757500.0,2.605550276,1215.203469
East Asia & Pacific,2001,42.41273491,0.892341485,1755960.0,2.649373981,1230.808689
East Asia & Pacific,2002,43.49715801,0.836146589,1740540.0,2.673499275,1275.028945
East Asia & Pacific,2003,44.58251876,0.788042658,1697690.0,2.722432003,1363.150302
East Asia & Pacific,2004,45.67083873,0.755197431,1734890.0,2.752924608,1476.36415
East Asia & Pacific,2005,46.7554264,0.741599094,1725570.0,2.827731803,1550.732078
East Asia & Pacific,2006,47.80934155,0.731871575,1794880.0,2.857859451,1628.718945
East Asia & Pacific,2007,48.8443114,0.700661339,1835370.0,2.898877234,1703.90936
East Asia & Pacific,2008,49.88570074,0.70930381,1871250.0,2.889651629,1727.520249
East Asia & Pacific,2009,50.91744116,0.686239983,1924910.0,2.905118054,1779.967973
East Asia & Pacific,2010,51.94533708,0.676314793,1958060.0,2.897991019,1922.642567
East Asia & Pacific,2011,52.87688387,0.670089449,2045470.0,3.012593423,1980.710541
East Asia & Pacific,2012,53.77401268,0.681693025,2089850.0,3.004370279,2020.848545
East Asia & Pacific,2013,54.66364823,0.680734059,2083910.0,3.013672227,2062.479118
East Asia & Pacific,2014,55.55244574,0.685665584,2128930.0,2.971640661,2135.205906
East Asia & Pacific,2015,56.43853962,0.678184567,2163350.0,2.544510969,1072.819624
East Asia & Pacific,2016,57.32132097,0.684973563,2157920.0,2.075275044770052,1072.819624
East Asia & Pacific,2017,58.19561054,0.67923015,2193250.0,2.0782505105528983,1072.819624
East Asia & Pacific,2018,59.05240986,0.608467042,2192480.0,2.073012993855656,1072.819624
East Asia & Pacific,2019,59.88714997,0.536050255,282757.4794862763,1.8854616162048785,1072.819624
East Asia & Pacific,2020,60.6950245,0.48549987,282615.52720458,1.880664304107576,1072.819624
Europe & Central Asia (excluding high income),1960,44.96477863,2.2326244651929805,284658.8974221069,1.573502177,1072.819624
Europe & Central Asia (excluding high income),1961,45.71599028,1.559942196,284953.12430370174,1.60032607,1072.819624
Europe & Central Asia (excluding high income),1962,46.46635581,1.5442415,284839.4614817535,1.824880772,1072.819624
Europe & Central Asia (excluding high income),1963,47.21585902,1.527239847,284687.7179959046,1.820931976,1072.819624
Europe & Central Asia (excluding high income),1964,47.96411209,1.500249956,284575.59650458134,2.006848298,1072.819624
Europe & Central Asia (excluding high income),1965,48.72588867,1.455464042,284436.68411350093,1.983132369,1072.819624
Europe & Central Asia (excluding high income),1966,49.4658153,1.21097443,284459.346257294,2.079713766,1072.819624
Europe & Central Asia (excluding high income),1967,50.1909943,1.219133292,284305.62535945675,2.132851629,1072.819624
Europe & Central Asia (excluding high income),1968,50.91630907,1.175978321,284188.81681690295,2.19746678,1072.819624
Europe & Central Asia (excluding high income),1969,51.63910184,1.139825861,284061.88352194196,2.227591525,1072.819624
Europe & Central Asia (excluding high income),1970,52.34919034,1.130121989,623639.24,2.341257631,1072.819624
Europe & Central Asia (excluding high income),1971,53.01940292,1.116260241,634418.99,2.939004996,1072.819624
Europe & Central Asia (excluding high income),1972,53.66629316,1.102374324,670037.46,2.951147366,1072.819624
Europe & Central Asia (excluding high income),1973,54.30925725,1.083408489,675592.88,2.949502253,1072.819624
Europe & Central Asia (excluding high income),1974,54.9456933,1.07714144,692952.57,2.982084676,1072.819624
Europe & Central Asia (excluding high income),1975,55.55409655,1.07191616,716084.97,2.944479307,1072.819624
Europe & Central Asia (excluding high income),1976,56.14168104,1.107041405,741362.89,2.926831569,1072.819624
Europe & Central Asia (excluding high income),1977,56.71959274,1.07717508,754568.75,2.852512998,1072.819624
Europe & Central Asia (excluding high income),1978,57.29928862,1.053885291,774253.67,2.856322234,1072.819624
Europe & Central Asia (excluding high income),1979,57.80473462,1.036546363,788806.57,2.880251798,1072.819624
Europe & Central Asia (excluding high income),1980,58.22453355,1.043351033,806034.48,2.770776512,1072.819624
Europe & Central Asia (excluding high income),1981,58.74896163,1.05496025,823507.7,2.868799528,1072.819624
Europe & Central Asia (excluding high income),1982,59.31317712,1.006919659,847987.02,2.909568773,1072.819624
Europe & Central Asia (excluding high income),1983,59.87903547,0.988551663,870662.12,2.905029983,1072.819624
Europe & Central Asia (excluding high income),1984,60.4547967,1.046911382,895051.97,2.813643048,1072.819624
Europe & Central Asia (excluding high income),1985,61.01440584,1.034203587,911554.89,2.89551136,1072.819624
Europe & Central Asia (excluding high income),1986,61.52439297,1.017093661,939302.62,2.930078106,1072.819624
Europe & Central Asia (excluding high income),1987,62.01044523,1.008806561,961004.23,2.943020582,1072.819624
Europe & Central Asia (excluding high income),1988,62.49534715,0.962153194,993981.24,2.863087693,1072.819624
Europe & Central Asia (excluding high income),1989,62.85109235,0.855022504,1012756.71,2.962909528,1072.819624
Europe & Central Asia (excluding high income),1990,63.05054777,0.602191456,1484250.0,2.582336843,4070.53007
Europe & Central Asia (excluding high income),1991,63.20430823,0.536010052,1400330.0,2.562301829,3957.158147
Europe & Central Asia (excluding high income),1992,63.29768207,0.43675464,1279130.0,2.60341437,3574.970349
Europe & Central Asia (excluding high income),1993,63.36034296,0.358473925,1230320.0,2.536467141,3321.473489
Europe & Central Asia (excluding high income),1994,63.43250091,0.194953026,1137730.0,2.542368186,2932.098274
Europe & Central Asia (excluding high income),1995,63.51552851,0.075823721,1093330.0,2.519347226,2868.353723
Europe & Central Asia (excluding high income),1996,63.58758506,0.092211375,1070090.0,2.484494843,2816.399669
Europe & Central Asia (excluding high income),1997,63.65764881,0.091392281,1038520.0,2.444049761,2708.447452
Europe & Central Asia (excluding high income),1998,63.73048165,0.06054722,1010530.0,2.466150358,2656.887666
Europe & Central Asia (excluding high income),1999,63.80949376,-0.007953994,1016080.0,2.437499241,2670.528151
Europe & Central Asia (excluding high income),2000,63.89803367,0.023300656,1043260.0,2.456416876,2704.629721
Europe & Central Asia (excluding high income),2001,64.0161367,-0.0692945,1071460.0,2.440637803,2715.410244
Europe & Central Asia (excluding high income),2002,64.16334576,-0.078311789,1101130.0,2.437856688,2751.901693
Europe & Central Asia (excluding high income),2003,64.34093057,0.041799822,1162640.0,2.427685491,2861.66748
Europe & Central Asia (excluding high income),2004,64.5258563,0.092843235,1188350.0,2.413656714,2895.780468
Europe & Central Asia (excluding high income),2005,64.71532662,0.106442467,1195790.0,2.405540116,2902.063868
Europe & Central Asia (excluding high income),2006,64.90604081,0.142793681,1230560.0,2.434339209,2998.561088
Europe & Central Asia (excluding high income),2007,65.10562736,0.179274055,1246470.0,2.439801717,3034.788002
Europe & Central Asia (excluding high income),2008,65.30377889,0.299334025,1256700.0,2.454626775,3071.034603
Europe & Central Asia (excluding high income),2009,65.49745046,0.418257847,1211950.0,2.430486049,2831.578333
Europe & Central Asia (excluding high income),2010,65.67676664,0.515213558,1243750.0,2.399115554,3012.739473
Europe & Central Asia (excluding high income),2011,65.83966962,0.560019645,1264040.0,2.422457713,3136.982544
Europe & Central Asia (excluding high income),2012,65.99430068,0.563027113,1275980.0,2.383913431,3160.114253
Europe & Central Asia (excluding high income),2013,66.14889632,0.621892794,1275480.0,2.381037813,3082.641886
Europe & Central Asia (excluding high income),2014,66.30646971,0.616626718,1280640.0,2.356697716,3130.59449
Europe & Central Asia (excluding high income),2015,66.47021478,0.624228928,1277440.0,2.711203037,1072.819624
Europe & Central Asia (excluding high income),2016,66.64030158,0.601688867,1294680.0,2.176723275113865,1072.819624
Europe & Central Asia (excluding high income),2017,66.81581238,0.560882068,1294300.0,2.159720259151328,1072.819624
Europe & Central Asia (excluding high income),2018,66.9964135,0.491345516,1291550.0,2.1406417073499426,1072.819624
