Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Europe & Central Asia (excluding high income),1993,63.36034296,0.358473925,1230320.0,2.536467141,3321.473489
Europe & Central Asia (excluding high income),1994,63.43250091,0.194953026,1137730.0,2.542368186,2932.098274
Europe & Central Asia (excluding high income),1995,63.51552851,0.075823721,1093330.0,2.519347226,2868.353723
Europe & Central Asia (excluding high income),1996,63.58758506,0.092211375,1070090.0,2.484494843,2816.399669
Europe & Central Asia (excluding high income),1997,63.65764881,0.091392281,1038520.0,2.444049761,2708.447452
Europe & Central Asia (excluding high income),1998,63.73048165,0.06054722,1010530.0,2.466150358,2656.887666
Europe & Central Asia (excluding high income),1999,63.80949376,-0.007953994,1016080.0,2.437499241,2670.528151
Europe & Central Asia (excluding high income),2000,63.89803367,0.023300656,1043260.0,2.456416876,2704.629721
Europe & Central Asia (excluding high income),2001,64.0161367,-0.0692945,1071460.0,2.440637803,2715.410244
Europe & Central Asia (excluding high income),2002,64.16334576,-0.078311789,1101130.0,2.437856688,2751.901693
Europe & Central Asia (excluding high income),2003,64.34093057,0.041799822,1162640.0,2.427685491,2861.66748
Europe & Central Asia (excluding high income),2004,64.5258563,0.092843235,1188350.0,2.413656714,2895.780468
Europe & Central Asia (excluding high income),2005,64.71532662,0.106442467,1195790.0,2.405540116,2902.063868
Europe & Central Asia (excluding high income),2006,64.90604081,0.142793681,1230560.0,2.434339209,2998.561088
Europe & Central Asia (excluding high income),2007,65.10562736,0.179274055,1246470.0,2.439801717,3034.788002
Europe & Central Asia (excluding high income),2008,65.30377889,0.299334025,1256700.0,2.454626775,3071.034603
Europe & Central Asia (excluding high income),2009,65.49745046,0.418257847,1211950.0,2.430486049,2831.578333
Europe & Central Asia (excluding high income),2010,65.67676664,0.515213558,1243750.0,2.399115554,3012.739473
Europe & Central Asia (excluding high income),2011,65.83966962,0.560019645,1264040.0,2.422457713,3136.982544
Europe & Central Asia (excluding high income),2012,65.99430068,0.563027113,1275980.0,2.383913431,3160.114253
Europe & Central Asia (excluding high income),2013,66.14889632,0.621892794,1275480.0,2.381037813,3082.641886
Europe & Central Asia (excluding high income),2014,66.30646971,0.616626718,1280640.0,2.356697716,3130.59449
Europe & Central Asia (excluding high income),2015,66.47021478,0.624228928,1277440.0,2.711203037,2717.0741068349907
Europe & Central Asia (excluding high income),2016,66.64030158,0.601688867,1294680.0,2.176725042386991,2754.321502727516
Europe & Central Asia (excluding high income),2017,66.81581238,0.560882068,1294300.0,2.1597220211517865,2757.7637646745416
Europe & Central Asia (excluding high income),2018,66.9964135,0.491345516,1291550.0,2.14064347758093,2755.1504845455675
Europe & Central Asia (excluding high income),2019,67.17958901,0.438765812,281227.3218902441,2.026835964229676,2678.353228015736
Europe & Central Asia (excluding high income),2020,67.36543986,0.355472316,281242.9810829842,2.0071920851818064,2673.3407593606094
Europe & Central Asia,1960,55.56496562,2.2101149754698746,282615.86966776365,3.320836643,2226.757187311232
Europe & Central Asia,1961,56.09789638,1.154446383,283222.6207909203,3.319590926,2031.0834178533241
Europe & Central Asia,1962,56.62918443,1.17831628,283084.5759260155,3.277486201,2075.699858471201
Europe & Central Asia,1963,57.18572875,1.174368333,282967.344438985,3.278621514,2113.5908902543124
Europe & Central Asia,1964,57.74047251,1.150600735,282859.33124880475,3.252289908,2148.5040617131285
Europe & Central Asia,1965,58.30302435,1.104721762,282764.52461942803,3.225029571,2179.150342644285
Europe & Central Asia,1966,58.86292425,0.95739057,282742.08281157824,3.212320555,2186.4197178181726
Europe & Central Asia,1967,59.40923704,0.922478729,282632.5614514343,3.121976887,2221.8205661859397
Europe & Central Asia,1968,59.93652767,0.878402435,282544.98757199314,3.098428549,2250.1329136366185
Europe & Central Asia,1969,60.43446202,0.851346646,282447.4753853104,3.046737785,2281.657859368057
Europe & Central Asia,1970,60.92238223,0.768009057,1272595.155,2.996289475,2381.908811446894
Europe & Central Asia,1971,61.39509928,0.761433895,1283941.694,3.012756334,2413.312129076175
Europe & Central Asia,1972,61.85840924,0.826633088,1319137.514,2.994773874,2463.762865322047
Europe & Central Asia,1973,62.30914075,0.797542175,1339425.117,2.959282981,2492.2447700115076
Europe & Central Asia,1974,62.7501725,0.763966437,1364389.351,2.932906398,2518.923468809288
Europe & Central Asia,1975,63.15784521,0.735338855,1396525.801,2.924026831,2543.9267156515307
Europe & Central Asia,1976,63.54028834,0.717922709,1429835.362,2.932215012,2568.7464341262425
Europe & Central Asia,1977,63.92639529,0.685477124,1451594.281,2.904970465,2591.5222114039925
Europe & Central Asia,1978,64.31637114,0.672960149,1481040.147,2.879451283,2619.5127820809694
Europe & Central Asia,1979,64.66856963,0.671696432,1510390.863,2.888965142,2645.32853043135
Europe & Central Asia,1980,64.97558883,0.683903844,1524229.968,2.868472529,2671.2608358668786
Europe & Central Asia,1981,65.3088758,0.663090327,1525553.795,2.801588,2693.3269669300175
Europe & Central Asia,1982,65.60945987,0.598952172,1557840.387,2.775732596,2703.7761564414454
Europe & Central Asia,1983,65.89453169,0.567769364,1592691.039,2.715250259,2722.5185783224356
Europe & Central Asia,1984,66.169974,0.588973159,1604379.593,2.655091747,2750.195954693143
Europe & Central Asia,1985,66.4359559,0.595030617,1635757.605,2.62294141,2773.9288404662275
Europe & Central Asia,1986,66.69708073,0.608226831,1665136.062,2.570060169,2799.8734555458477
Europe & Central Asia,1987,66.97958192,0.612208799,1679896.993,2.551990533,2822.17599817665
Europe & Central Asia,1988,67.26182767,0.61003949,1707101.998,2.499353291,2846.0500738995497
Europe & Central Asia,1989,67.46329831,0.586768976,1721805.375,2.546722278,2852.8988642624354
Europe & Central Asia,1990,67.60631375,0.487426328,2176390.0,2.522059751,3763.538831
Europe & Central Asia,1991,67.73872646,0.460934371,2081810.0,2.501621084,3728.988936
Europe & Central Asia,1992,67.84682639,0.411474314,1947270.0,2.50860412,3509.003966
Europe & Central Asia,1993,67.94470853,0.36473172,1888740.0,2.453987497,3384.404845
Europe & Central Asia,1994,68.05537856,0.247489467,1778900.0,2.450969997,3197.395896
Europe & Central Asia,1995,68.17256478,0.164939437,1730500.0,2.414977966,3215.217072
Europe & Central Asia,1996,68.28281339,0.159666381,1701730.0,2.393375241,3253.604869
Europe & Central Asia,1997,68.38992994,0.152671058,1661540.0,2.356651634,3188.684971
Europe & Central Asia,1998,68.49780629,0.131988308,1618870.0,2.356051578,3180.263659
Europe & Central Asia,1999,68.61285449,0.118822213,1613930.0,2.337691188,3175.276967
Europe & Central Asia,2000,68.74153568,0.111519432,1630420.0,2.339138522,3198.540091
Europe & Central Asia,2001,68.89857739,0.124165638,1647630.0,2.322054379,3245.899806
Europe & Central Asia,2002,69.10020439,0.184250567,1664710.0,2.319353138,3248.717333
Europe & Central Asia,2003,69.31081392,0.263776228,1713660.0,2.321351719,3332.984224
Europe & Central Asia,2004,69.52289817,0.299285271,1722900.0,2.304539485,3361.789135
Europe & Central Asia,2005,69.73706364,0.304840486,1717150.0,2.290199903,3361.243954
Europe & Central Asia,2006,69.95022228,0.309890234,1740190.0,2.299196273,3404.518436
Europe & Central Asia,2007,70.16499263,0.359601114,1747750.0,2.306974068,3376.513931
Europe & Central Asia,2008,70.37515479,0.413927075,1748870.0,2.284790116,3381.919838
Europe & Central Asia,2009,70.57732303,0.40154527,1693210.0,2.247953255,3159.077798
Europe & Central Asia,2010,70.77099688,0.390900693,1717380.0,2.226556416,3309.094757
Europe & Central Asia,2011,70.94688235,0.251741925,1726000.0,2.245365962,3279.340086
Europe & Central Asia,2012,71.12154891,0.407186185,1733580.0,2.226618117,3273.791475
Europe & Central Asia,2013,71.29370642,0.477815012,1722590.0,2.206717696,3220.939598
Europe & Central Asia,2014,71.4655261,0.484026999,1719660.0,2.177828091,3161.624028
Europe & Central Asia,2015,71.64453372,0.476863039,1715500.0,2.093552,3125.792299450667
Europe & Central Asia,2016,71.82876097,0.463599055,1728580.0,2.31404568391239,3123.875742422941
Europe & Central Asia,2017,72.01716025,0.411037018,1725380.0,2.2962367571674065,3125.4589940156234
Europe & Central Asia,2018,72.21138197,0.374723551,1718880.0,2.279336597014421,3130.7212528178557
Europe & Central Asia,2019,72.41168221,0.297027987,280179.4032187294,2.1233820949618476,3016.503800582734
Europe & Central Asia,2020,72.61477675,0.291099308,280139.3704628843,2.1093430614490387,3029.482034574335
Ecuador,1960,33.878,2.3944774172957324,287169.1078553976,2.531602475857035,757.7720222662546
Ecuador,1961,34.466,2.832047602,286747.16528978536,2.5554940669007493,894.0513742717465
Ecuador,1962,35.06,2.847661199,286607.27346217557,2.550850813896126,939.2610001782311
Ecuador,1963,35.606,2.865421491,286476.42733936367,2.5453793212198903,981.5519005181
Ecuador,1964,36.122,2.884981967,286350.9270520531,2.5394213218533324,1022.1180134989088
Ecuador,1965,36.64,2.904721493,286224.8696548675,2.5335160697558194,1062.8639577442862
Ecuador,1966,37.162,2.9211344,286100.1711011731,2.5274660315366972,1103.1706097398408
Ecuador,1967,37.686,2.930835038,285979.5406662036,2.5210006549970814,1142.1628536160626
Ecuador,1968,38.215,2.932279849,285863.35892972595,2.5140759738138883,1179.7175128690094
Ecuador,1969,38.744,2.924371295,285753.4548668406,2.5065159751580737,1215.244089202705
Ecuador,1970,39.278,2.908867654,6620.78,2.4719749143583627,1227.8638648728343
Ecuador,1971,39.813,2.891310422,6037.87,1.888476468,358.0560683
Ecuador,1972,40.352,2.870890539,6344.84,1.982037326,360.5630841
Ecuador,1973,40.892,2.843796585,6577.43,2.237526305,355.5292343
Ecuador,1974,41.457,2.808791611,6776.46,2.137650618,418.818683
Ecuador,1975,42.363,2.769643786,7028.11,2.343549359,449.2150858
Ecuador,1976,43.276,2.728434583,7224.9,2.320951156,486.221781
Ecuador,1977,44.191,2.689231899,7146.96,1.786620257,567.3445054
Ecuador,1978,45.111,2.654747256,7052.69,2.41624344,569.0400755
Ecuador,1979,46.034,2.625575033,7535.49,2.671048931,585.19215
Ecuador,1980,46.961,2.600802437,7814.75,2.690655396,625.3788562
Ecuador,1981,47.888,2.575940797,7974.96,3.21183463,633.9729396
Ecuador,1982,48.818,2.550236828,8150.66,3.447419684,665.3308989
Ecuador,1983,49.658,2.52682372,8055.99,3.769969728,601.4589208
Ecuador,1984,50.438,2.506065267,8898.16,3.827094968,628.0910544
Ecuador,1985,51.215,2.486364066,9307.02,3.460372222,619.3861749
Ecuador,1986,51.993,2.466339585,10040.6,2.732005535,601.7511362
Ecuador,1987,52.769,2.443734875,9885.96,2.639799649,601.3166691
Ecuador,1988,53.546,2.41960917,10758.3,2.880230971,614.683541
Ecuador,1989,54.318,2.393274336,10940.3,3.535035778,573.7989986
Ecuador,1990,55.09,2.364382033,14580.0,2.464444075,618.7147582
Ecuador,1991,55.709,2.333489945,14740.0,2.428893978,635.3066839
Ecuador,1992,56.226,2.29996942,15790.0,2.554841506,628.6065372
Ecuador,1993,56.74,2.263530801,16490.0,2.569908599,572.9509573
Ecuador,1994,57.254,2.224223549,17090.0,2.533809168,599.6704675
Ecuador,1995,57.766,2.181649205,17370.0,2.51312913,687.0820732
Ecuador,1996,58.277,2.141544797,17790.0,2.712948678,708.3442955
Ecuador,1997,58.785,2.09935358,18410.0,2.736425413,720.0894418
Ecuador,1998,59.291,2.045561688,17660.0,2.643928729,724.9201107
Ecuador,1999,59.796,1.977779419,18000.0,2.604149974,639.48411
Ecuador,2000,60.299,1.902790305,16820.0,2.42407798,695.1847246
Ecuador,2001,60.799,1.824859047,17900.0,2.503472205,724.371141
Ecuador,2002,61.118,1.75615767,18590.0,2.583941118,694.6010812
Ecuador,2003,61.316,1.706463013,18860.0,2.586009645,693.0039751
Ecuador,2004,61.514,1.681500928,19750.0,2.840874802,658.112043
Ecuador,2005,61.711,1.67349164,19720.0,2.907623983,675.3674045
Ecuador,2006,61.907,1.675048483,20120.0,3.10371957,667.1040734
Ecuador,2007,62.104,1.672881165,20000.0,2.787739375,742.1892017
Ecuador,2008,62.3,1.65919151,20180.0,3.097687435,672.4827219
Ecuador,2009,62.495,1.628632124,21050.0,2.785253598,788.0830723
Ecuador,2010,62.69,1.589409453,21350.0,2.94405155,784.0520697
Ecuador,2011,62.851,1.538757895,21370.0,2.848394332,817.5843625
Ecuador,2012,62.988,1.49891549,21530.0,2.977051589,795.142903
Ecuador,2013,63.125,1.496899243,21740.0,2.974330016,843.9783408
Ecuador,2014,63.261,1.54370952,20840.0,2.905372852,888.9652298
Ecuador,2015,63.398,1.617938422,20360.0,2.0763790415243832,2647.4277295738957
Ecuador,2016,63.534,1.706874588,20510.0,2.0674447916345784,2676.2635193612696
Ecuador,2017,63.67,1.768502796,20690.0,2.056656796682489,2699.1790492934083
Ecuador,2018,63.821,1.765652695,20350.0,2.041740268734813,2709.1279806485286
Ecuador,2019,63.986,1.679172693,281092.5004040373,2.0462826145926343,2722.1489099243136
Ecuador,2020,64.166,1.538741142,281147.787023586,2.022638963504157,2704.3347325682166
"Egypt, Arab Rep.",1960,37.864,2.357297324507151,286323.21034484834,2.6099629546016487,1030.7392690508536
"Egypt, Arab Rep.",1961,38.272,2.716314468,285993.3498119111,2.624867195919343,1137.2952552627119
"Egypt, Arab Rep.",1962,38.624,2.689560859,285934.7628912184,2.6124353512053418,1156.2564656371546
"Egypt, Arab Rep.",1963,38.977,2.664518795,285874.8087686553,2.6001400541270883,1175.6592929895119
"Egypt, Arab Rep.",1964,39.331,2.643836366,285811.71013256296,2.5881611734105334,1196.0779206321713
"Egypt, Arab Rep.",1965,39.686,2.6239074,285747.88732799736,2.576253763618311,1216.7304250715986
"Egypt, Arab Rep.",1966,40.042,2.609406681,285680.20279237354,2.564735354533127,1238.6304361171283
"Egypt, Arab Rep.",1967,40.399,2.587775669,285617.08540822915,2.5527529205441155,1259.0548952262243
"Egypt, Arab Rep.",1968,40.758,2.542073655,285569.6867583637,2.539176074566747,1274.4010655273664
"Egypt, Arab Rep.",1969,41.117,2.466972774,285542.0196693868,2.5236023414925484,1283.3727021705142
"Egypt, Arab Rep.",1970,41.477,2.377009936,20777.6,2.48183239369137,1268.6859562694513
"Egypt, Arab Rep.",1971,41.838,2.285943748,20622.6,2.955022479,220.868741
"Egypt, Arab Rep.",1972,42.2,2.214666462,20403.8,2.96596582,238.247005
"Egypt, Arab Rep.",1973,42.563,2.175125402,19836.8,2.971408367,217.0403949
"Egypt, Arab Rep.",1974,42.926,2.17580145,20781.7,2.912744033,237.8468163
"Egypt, Arab Rep.",1975,43.291,2.205751714,20993.1,3.176038261,254.0139878
"Egypt, Arab Rep.",1976,43.656,2.240896939,21592.5,3.024419919,289.3165367
"Egypt, Arab Rep.",1977,43.81,2.274283903,21185.7,3.040558155,308.7919145
"Egypt, Arab Rep.",1978,43.826,2.318920954,21391.4,3.062877962,310.9723468
"Egypt, Arab Rep.",1979,43.842,2.3742162,21161.2,3.041165009,334.115141
"Egypt, Arab Rep.",1980,43.858,2.434513082,20803.5,2.997013373,348.5403044
"Egypt, Arab Rep.",1981,43.874,2.488009421,21127.1,2.898191612,396.1658386
"Egypt, Arab Rep.",1982,43.89,2.533356514,21802.0,2.934221795,423.0064826
"Egypt, Arab Rep.",1983,43.906,2.577405483,22093.3,2.670967563,457.4284602
"Egypt, Arab Rep.",1984,43.922,2.619789215,22821.1,2.693450704,494.1038878
"Egypt, Arab Rep.",1985,43.938,2.653900299,23176.1,2.492171433,520.830827
"Egypt, Arab Rep.",1986,43.954,2.691168593,23765.7,2.829393281,520.7983975
"Egypt, Arab Rep.",1987,43.877,2.7085798,24594.9,2.664188143,540.0867092
"Egypt, Arab Rep.",1988,43.744,2.671255631,24796.3,2.592075255,538.4665846
"Egypt, Arab Rep.",1989,43.611,2.568703344,26028.4,2.354250099,559.6040277
"Egypt, Arab Rep.",1990,43.478,2.426660158,24980.0,2.692017981,574.5292403
"Egypt, Arab Rep.",1991,43.345,2.272174221,27650.0,2.770154267,561.9366608
"Egypt, Arab Rep.",1992,43.212,2.140223658,30130.0,2.787499547,564.4096188
"Egypt, Arab Rep.",1993,43.079,2.04793311,32350.0,2.674475214,573.4023355
"Egypt, Arab Rep.",1994,42.946,2.008967478,34550.0,2.616525525,540.6648712
"Egypt, Arab Rep.",1995,42.814,2.006423487,36650.0,2.61528639,563.5458965
"Egypt, Arab Rep.",1996,42.681,2.013170601,38870.0,2.595448998,586.2191241
"Egypt, Arab Rep.",1997,42.658,2.008936449,41530.0,2.677222898,598.3961356
"Egypt, Arab Rep.",1998,42.704,1.995588043,42590.0,2.626173114,628.5182661
"Egypt, Arab Rep.",1999,42.75,1.967417366,45980.0,2.695758319,630.0351574
